Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Jul-2009 starting at 00:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,44,8.0225,33.53,26.119,-0.1425,3.1011
15,-124.41,45,7.9811,33.54,26.134,-0.14173,3.0147
15,-124.41,46,7.9452,33.558,26.153,-0.13454,2.985
15,-124.41,47,7.9399,33.569,26.162,-0.1273,2.9163
15,-124.41,48,7.9332,33.586,26.177,-0.11617,2.8035
15,-124.41,49,7.8894,33.611,26.203,-0.10472,2.5705
15,-124.41,50,7.8423,33.633,26.227,-0.096653,2.4323
15,-124.41,51,7.7809,33.649,26.249,-0.094096,2.408
15,-124.41,52,7.7303,33.674,26.275,-0.084208,2.4202
15,-124.41,53,7.7175,33.68,26.282,-0.08172,2.4324
15,-124.41,54,7.7129,33.683,26.285,-0.080554,2.3909
15,-124.41,55,7.7057,33.688,26.29,-0.078061,2.3903
15,-124.41,56,7.7043,33.689,26.291,-0.077267,2.3456
15,-124.41,57,7.6916,33.69,26.293,-0.078939,2.3297
15,-124.41,58,7.6798,33.694,26.299,-0.077589,2.3143
15,-124.41,59,7.6746,33.697,26.302,-0.076012,2.3145
15,-124.41,60,7.6691,33.698,26.303,-0.07621,2.2942
15,-124.41,61,7.6651,33.699,26.305,-0.076322,2.2709
15,-124.41,62,7.6599,33.7,26.306,-0.076184,2.2645
15,-124.41,63,7.6533,33.703,26.31,-0.074893,2.2366
15,-124.41,64,7.6486,33.707,26.313,-0.073308,2.1179
15,-124.41,65,7.6261,33.716,26.323,-0.070214,2.0186
15,-124.41,66,7.591,33.741,26.348,-0.057663,2.0631
15,-124.41,67,7.5886,33.743,26.35,-0.0563,1.9877
15,-124.41,68,7.5839,33.749,26.356,-0.052841,1.9302
15,-124.41,69,7.5769,33.761,26.366,-0.045195,1.951
15,-124.41,70,7.573,33.763,26.369,-0.043988,1.9095
15,-124.41,71,7.5675,33.769,26.374,-0.040652,1.9003
15,-124.41,72,7.5618,33.773,26.378,-0.038641,1.8926
15,-124.41,73,7.5608,33.775,26.379,-0.037783,1.8961
15,-124.41,74,7.5601,33.774,26.379,-0.038034,1.8742
15,-124.41,75,7.5575,33.776,26.381,-0.037421,1.8115
15,-124.41,76,7.5554,33.778,26.383,-0.036084,1.8581
15,-124.41,77,7.5549,33.779,26.384,-0.035713,1.8334
15,-124.41,78,7.5533,33.78,26.385,-0.035011,1.8475
15,-124.41,79,7.5537,33.78,26.385,-0.034937,1.8154
15,-124.41,80,7.5537,33.782,26.386,-0.033842,1.8156
15,-124.41,81,7.5531,33.782,26.387,-0.033346,1.8078
15,-124.41,82,7.5537,33.78,26.385,-0.03461,1.8004
15,-124.41,83,7.5528,33.782,26.387,-0.033727,1.7942
15,-124.41,84,7.5539,33.782,26.387,-0.033328,1.79
15,-124.41,85,7.5531,33.782,26.387,-0.033438,1.7801
15,-124.41,86,7.5533,33.783,26.387,-0.033106,1.7816
15,-124.41,87,7.5541,33.783,26.388,-0.032468,1.7718
