Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Feb-2011 starting at 16:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,148,7.8412,33.865,26.413,0.071208,2.5608
25,-124.65,149,7.8397,33.865,26.413,0.071122,2.5596
25,-124.65,150,7.8398,33.865,26.413,0.071072,2.5564
25,-124.65,151,7.839,33.865,26.413,0.071099,2.5527
25,-124.65,152,7.8388,33.865,26.414,0.071068,2.5574
25,-124.65,153,7.8384,33.865,26.414,0.071077,2.5462
25,-124.65,154,7.8383,33.865,26.414,0.071062,2.5436
25,-124.65,155,7.8335,33.867,26.416,0.071322,2.5369
25,-124.65,156,7.8195,33.87,26.42,0.071729,2.514
25,-124.65,157,7.7998,33.875,26.427,0.071902,2.5079
25,-124.65,158,7.7792,33.88,26.434,0.072659,2.5067
25,-124.65,159,7.7746,33.881,26.435,0.072446,2.5085
25,-124.65,160,7.7682,33.881,26.437,0.071668,2.4987
25,-124.65,161,7.7499,33.882,26.44,0.0694,2.4796
25,-124.65,162,7.7291,33.882,26.443,0.066603,2.4694
25,-124.65,163,7.7029,33.881,26.446,0.061389,2.461
25,-124.65,164,7.6905,33.88,26.447,0.059035,2.4639
25,-124.65,165,7.6684,33.884,26.453,0.058071,2.4366
25,-124.65,166,7.6585,33.886,26.456,0.057911,2.4215
25,-124.65,167,7.6494,33.888,26.459,0.058091,2.4173
25,-124.65,168,7.6403,33.888,26.461,0.056616,2.4159
25,-124.65,169,7.6139,33.887,26.464,0.051974,2.4128
25,-124.65,170,7.5951,33.887,26.467,0.049297,2.3956
25,-124.65,171,7.5692,33.894,26.475,0.050003,2.3649
25,-124.65,172,7.5185,33.899,26.487,0.046199,2.3625
25,-124.65,173,7.5099,33.899,26.488,0.04474,2.346
25,-124.65,174,7.4942,33.902,26.492,0.044288,2.3386
25,-124.65,175,7.4829,33.905,26.497,0.044798,2.3325
25,-124.65,176,7.4815,33.905,26.497,0.044803,2.3229
25,-124.65,177,7.475,33.906,26.499,0.044535,2.3196
25,-124.65,178,7.4568,33.909,26.503,0.043494,2.2844
25,-124.65,179,7.4317,33.913,26.51,0.042992,2.2686
25,-124.65,180,7.4206,33.914,26.513,0.042029,2.2609
25,-124.65,181,7.418,33.914,26.513,0.041782,2.2579
25,-124.65,182,7.4157,33.915,26.514,0.041582,2.2609
25,-124.65,183,7.4091,33.916,26.516,0.041304,2.2539
25,-124.65,184,7.3951,33.919,26.521,0.041849,2.2473
25,-124.65,185,7.3936,33.921,26.522,0.042562,2.2412
25,-124.65,186,7.3935,33.92,26.522,0.042406,2.2426
25,-124.65,187,7.3933,33.921,26.522,0.042885,2.2392
25,-124.65,188,7.3958,33.923,26.524,0.044996,2.2197
25,-124.65,189,7.3935,33.929,26.528,0.048395,2.2053
25,-124.65,190,7.3927,33.93,26.529,0.048998,2.2013
25,-124.65,191,7.3935,33.93,26.529,0.049266,2.2003
25,-124.65,192,7.3891,33.933,26.532,0.050619,2.1804
25,-124.65,193,7.3877,33.933,26.533,0.050988,2.1743
25,-124.65,194,7.387,33.933,26.533,0.050815,2.1796
25,-124.65,195,7.3855,33.933,26.533,0.05052,2.168
25,-124.65,196,7.3802,33.934,26.535,0.050441,2.1622
25,-124.65,197,7.367,33.938,26.539,0.050822,2.1541
25,-124.65,198,7.3661,33.938,26.54,0.050907,2.1503
25,-124.65,199,7.3645,33.938,26.54,0.050958,2.1559
25,-124.65,200,7.3613,33.939,26.541,0.050763,2.1467
25,-124.65,201,7.3582,33.94,26.542,0.051093,2.1444
25,-124.65,202,7.355,33.939,26.543,0.050467,2.147
25,-124.65,203,7.3395,33.939,26.545,0.048127,2.1494
25,-124.65,204,7.3252,33.939,26.547,0.045539,2.1451
25,-124.65,205,7.3045,33.939,26.55,0.04278,2.142
25,-124.65,206,7.3093,33.938,26.548,0.042497,2.1405
25,-124.65,207,7.2711,33.941,26.556,0.038623,2.1219
25,-124.65,208,7.2546,33.943,26.559,0.037585,2.1187
25,-124.65,209,7.2548,33.942,26.559,0.037329,2.1182
25,-124.65,210,7.2473,33.943,26.561,0.036711,2.1129
25,-124.65,211,7.2426,33.943,26.562,0.036151,2.1108
25,-124.65,212,7.2335,33.944,26.563,0.03522,2.1104
25,-124.65,213,7.2311,33.944,26.564,0.034862,2.1023
25,-124.65,214,7.2263,33.944,26.565,0.034291,2.0954
25,-124.65,215,7.2219,33.944,26.565,0.033634,2.1001
25,-124.65,216,7.2191,33.944,26.566,0.033505,2.0973
25,-124.65,217,7.2148,33.945,26.567,0.033149,2.0886
25,-124.65,218,7.2035,33.947,26.57,0.03283,2.0842
25,-124.65,219,7.1997,33.947,26.571,0.03255,2.0759
25,-124.65,220,7.1922,33.949,26.573,0.032513,2.0704
25,-124.65,221,7.1908,33.949,26.573,0.032377,2.0716
25,-124.65,222,7.187,33.949,26.574,0.031954,2.0655
25,-124.65,223,7.1745,33.95,26.577,0.030884,2.0614
25,-124.65,224,7.1693,33.95,26.578,0.03047,2.0531
25,-124.65,225,7.1672,33.95,26.578,0.030085,2.0483
25,-124.65,226,7.156,33.951,26.581,0.02921,2.0458
25,-124.65,227,7.1451,33.953,26.583,0.028739,2.0373
25,-124.65,228,7.14,33.953,26.584,0.028199,2.038
25,-124.65,229,7.1376,33.954,26.585,0.028203,2.0321
25,-124.65,230,7.1354,33.954,26.586,0.028238,2.0312
25,-124.65,231,7.1323,33.955,26.587,0.02821,2.0277
25,-124.65,232,7.1306,33.956,26.587,0.028393,2.0225
25,-124.65,233,7.1328,33.957,26.588,0.029513,2.0211
25,-124.65,234,7.1314,33.957,26.589,0.029809,2.0111
25,-124.65,235,7.1019,33.96,26.595,0.027299,1.995
25,-124.65,236,7.089,33.961,26.598,0.026466,1.9853
25,-124.65,237,7.0803,33.962,26.6,0.025612,1.9826
25,-124.65,238,7.0716,33.963,26.602,0.024971,1.9804
25,-124.65,239,7.0671,33.963,26.603,0.024595,1.9802
25,-124.65,240,7.0647,33.964,26.603,0.024387,1.979
25,-124.65,241,7.064,33.963,26.603,0.02407,1.9757
25,-124.65,242,7.0632,33.963,26.603,0.024025,1.9714
25,-124.65,243,7.0522,33.965,26.606,0.023624,1.9531
25,-124.65,244,7.0482,33.965,26.607,0.023177,1.959
25,-124.65,245,7.0467,33.965,26.607,0.023032,1.9561
25,-124.65,246,7.0453,33.965,26.607,0.022899,1.9506
25,-124.65,247,7.0444,33.965,26.608,0.02284,1.9504
25,-124.65,248,7.0414,33.966,26.608,0.022616,1.946
25,-124.65,249,7.036,33.966,26.609,0.02218,1.9404
25,-124.65,250,7.0326,33.967,26.61,0.021968,1.9443
25,-124.65,251,7.0321,33.966,26.61,0.021752,1.9429
25,-124.65,252,7.0308,33.966,26.61,0.021562,1.9369
25,-124.65,253,7.03,33.967,26.611,0.021591,1.9418
25,-124.65,254,7.0228,33.967,26.612,0.021103,1.9301
25,-124.65,255,7.003,33.97,26.617,0.019696,1.9083
25,-124.65,256,7.0031,33.97,26.617,0.019641,1.906
25,-124.65,257,6.995,33.97,26.619,0.019096,1.8997
25,-124.65,258,6.9844,33.971,26.621,0.018111,1.9022
25,-124.65,259,6.9775,33.972,26.622,0.017745,1.8882
25,-124.65,260,6.961,33.974,26.626,0.016687,1.8654
25,-124.65,261,6.9383,33.977,26.631,0.015299,1.8507
25,-124.65,262,6.916,33.979,26.636,0.013687,1.8295
25,-124.65,263,6.8934,33.982,26.642,0.012538,1.8088
25,-124.65,264,6.8882,33.982,26.643,0.012067,1.8051
25,-124.65,265,6.8919,33.981,26.641,0.01182,1.8099
25,-124.65,266,6.8884,33.981,26.642,0.011453,1.806
25,-124.65,267,6.8741,33.983,26.645,0.010589,1.8004
25,-124.65,268,6.8725,33.983,26.645,0.010069,1.7968
25,-124.65,269,6.8707,33.983,26.646,0.010025,1.7931
25,-124.65,270,6.8707,33.983,26.645,0.0098097,1.794
25,-124.65,271,6.8717,33.982,26.645,0.0096693,1.7909
25,-124.65,272,6.8635,33.984,26.647,0.0093386,1.7898
25,-124.65,273,6.8641,33.983,26.647,0.0091397,1.7875
25,-124.65,274,6.8639,33.983,26.647,0.0091122,1.7901
25,-124.65,275,6.8634,33.983,26.647,0.0090408,1.7877
25,-124.65,276,6.8609,33.984,26.648,0.0088945,1.7858
25,-124.65,277,6.8589,33.984,26.648,0.0088184,1.7765
25,-124.65,278,6.8566,33.984,26.648,0.0084848,1.7763
25,-124.65,279,6.8527,33.984,26.649,0.0081348,1.7678
25,-124.65,280,6.8284,33.987,26.655,0.0068999,1.7422
25,-124.65,281,6.8051,33.99,26.66,0.0055286,1.7267
25,-124.65,282,6.8046,33.99,26.66,0.0053124,1.7311
20,-124.53,1,8.7654,31.955,24.773,-1.1613,6.6162
20,-124.53,2,8.7767,31.956,24.773,-1.1582,6.6131
20,-124.53,3,8.8058,31.964,24.774,-1.1482,6.5761
20,-124.53,4,8.8696,31.979,24.777,-1.1267,6.5868
20,-124.53,5,8.9026,31.987,24.778,-1.1156,6.5876
20,-124.53,6,8.9084,31.99,24.78,-1.1121,6.5871
20,-124.53,7,8.9066,31.992,24.781,-1.1115,6.5837
20,-124.53,8,8.8998,31.992,24.783,-1.1122,6.589
20,-124.53,9,8.8877,31.992,24.784,-1.1147,6.5989
20,-124.53,10,8.8789,31.992,24.785,-1.116,6.5719
20,-124.53,11,8.878,31.992,24.785,-1.1164,6.5511
20,-124.53,12,8.8788,31.992,24.785,-1.1161,6.5787
20,-124.53,13,8.8799,31.992,24.786,-1.1158,6.5907
20,-124.53,14,8.8803,31.992,24.786,-1.1155,6.5735
20,-124.53,15,8.8811,31.993,24.786,-1.1152,6.5722
20,-124.53,16,8.8825,31.993,24.786,-1.1148,6.5763
20,-124.53,17,8.8832,31.993,24.786,-1.1143,6.5679
20,-124.53,18,8.889,31.994,24.786,-1.1127,6.5629
20,-124.53,19,8.9444,32.002,24.783,-1.0983,6.4996
20,-124.53,20,9.0006,32.015,24.785,-1.0798,6.5104
20,-124.53,21,9.0014,32.015,24.785,-1.0792,6.512
20,-124.53,22,9.0059,32.017,24.786,-1.0776,6.5113
20,-124.53,23,9.0108,32.017,24.785,-1.0764,6.5076
20,-124.53,24,9.0118,32.018,24.786,-1.0758,6.4967
20,-124.53,25,9.0441,32.022,24.784,-1.0678,6.483
20,-124.53,26,9.0718,32.028,24.784,-1.059,6.4843
20,-124.53,27,9.0855,32.031,24.784,-1.0543,6.4718
20,-124.53,28,9.1093,32.038,24.786,-1.0454,6.4711
20,-124.53,29,9.1504,32.046,24.787,-1.0323,6.465
20,-124.53,30,9.1731,32.052,24.787,-1.0246,6.4554
20,-124.53,31,9.197,32.063,24.792,-1.0125,6.449
20,-124.53,32,9.2189,32.073,24.797,-1.0014,6.4449
20,-124.53,33,9.2442,32.085,24.802,-0.98895,6.4105
20,-124.53,34,9.2687,32.095,24.806,-0.97755,6.3931
20,-124.53,35,9.3116,32.114,24.815,-0.95624,6.3978
20,-124.53,36,9.3391,32.129,24.821,-0.94134,6.339
20,-124.53,37,9.3541,32.135,24.824,-0.93405,6.349
20,-124.53,38,9.3641,32.139,24.826,-0.9294,6.3538
20,-124.53,39,9.3793,32.145,24.828,-0.92279,6.3409
20,-124.53,40,9.4414,32.167,24.835,-0.89637,6.3183
20,-124.53,41,9.4783,32.181,24.84,-0.87999,6.2976
20,-124.53,42,9.5194,32.199,24.848,-0.86026,6.2901
20,-124.53,43,9.6192,32.241,24.865,-0.81236,6.2565
20,-124.53,44,9.6761,32.264,24.874,-0.78587,6.25
20,-124.53,45,9.7257,32.288,24.884,-0.76008,6.1925
20,-124.53,46,9.8204,32.335,24.906,-0.70955,6.1836
20,-124.53,47,9.8275,32.342,24.91,-0.70354,6.1902
20,-124.53,48,9.8334,32.347,24.913,-0.69904,6.1791
20,-124.53,49,9.8461,32.353,24.916,-0.69213,6.1677
20,-124.53,50,9.8814,32.372,24.925,-0.67251,6.1728
20,-124.53,51,9.8877,32.38,24.93,-0.66546,6.1432
20,-124.53,52,9.8758,32.383,24.934,-0.66514,6.1538
20,-124.53,53,9.8624,32.383,24.937,-0.66733,6.1251
20,-124.53,54,9.8434,32.384,24.941,-0.66976,6.128
20,-124.53,55,9.8314,32.387,24.945,-0.67032,6.1035
20,-124.53,56,9.8317,32.389,24.946,-0.66889,6.0882
20,-124.53,57,9.836,32.398,24.953,-0.66147,6.0876
20,-124.53,58,9.8583,32.407,24.956,-0.65114,6.0795
20,-124.53,59,9.8573,32.41,24.959,-0.64849,6.0889
20,-124.53,60,9.8544,32.412,24.961,-0.64754,6.0689
20,-124.53,61,9.83,32.415,24.967,-0.65004,6.0429
20,-124.53,62,9.8436,32.427,24.975,-0.63875,6.0138
20,-124.53,63,9.8677,32.449,24.987,-0.61896,5.9968
20,-124.53,64,9.8636,32.463,24.999,-0.60958,5.9138
20,-124.53,65,9.8635,32.48,25.013,-0.5969,5.8618
20,-124.53,66,9.8848,32.514,25.036,-0.56858,5.8179
20,-124.53,67,9.8871,32.534,25.051,-0.55366,5.7597
20,-124.53,68,9.8839,32.539,25.055,-0.55067,5.7924
20,-124.53,69,9.8798,32.545,25.061,-0.54703,5.7557
20,-124.53,70,9.8652,32.563,25.077,-0.5368,5.6823
20,-124.53,71,9.8295,32.587,25.102,-0.52494,5.5641
20,-124.53,72,9.7358,32.657,25.172,-0.49084,5.4536
20,-124.53,73,9.6473,32.719,25.235,-0.46092,5.3205
20,-124.53,74,9.6206,32.742,25.257,-0.44891,5.2434
20,-124.53,75,9.5756,32.775,25.29,-0.43272,5.1957
20,-124.53,76,9.5553,32.788,25.303,-0.42707,5.1945
20,-124.53,77,9.5346,32.8,25.316,-0.42184,5.1672
20,-124.53,78,9.5231,32.807,25.323,-0.4188,5.0968
20,-124.53,79,9.4456,32.846,25.367,-0.40326,5.0282
20,-124.53,80,9.3223,32.913,25.438,-0.37616,4.8175
20,-124.53,81,9.1291,33.028,25.56,-0.32485,4.6337
20,-124.53,82,9.0619,33.088,25.617,-0.29323,4.5398
20,-124.53,83,9.0556,33.121,25.644,-0.27002,4.4738
20,-124.53,84,9.0299,33.141,25.663,-0.2599,4.4455
20,-124.53,85,8.9967,33.156,25.681,-0.25436,4.4292
20,-124.53,86,8.9852,33.178,25.7,-0.24048,4.3495
20,-124.53,87,8.9442,33.21,25.731,-0.22428,4.2389
20,-124.53,88,8.885,33.242,25.766,-0.21058,4.1873
20,-124.53,89,8.8447,33.264,25.789,-0.20184,4.1117
20,-124.53,90,8.815,33.286,25.811,-0.19039,4.0915
20,-124.53,91,8.805,33.298,25.822,-0.18363,4.0368
20,-124.53,92,8.7423,33.333,25.859,-0.16835,3.9851
20,-124.53,93,8.7122,33.351,25.878,-0.1602,3.9547
20,-124.53,94,8.6944,33.369,25.894,-0.15068,3.9245
20,-124.53,95,8.6832,33.378,25.904,-0.14542,3.905
20,-124.53,96,8.6732,33.388,25.913,-0.14003,3.8875
20,-124.53,97,8.6675,33.392,25.917,-0.13806,3.8526
20,-124.53,98,8.6606,33.398,25.923,-0.1347,3.866
20,-124.53,99,8.6583,33.4,25.924,-0.13391,3.8673
20,-124.53,100,8.6562,33.402,25.926,-0.13272,3.8622
20,-124.53,101,8.6554,33.402,25.927,-0.13263,3.85
20,-124.53,102,8.6554,33.402,25.927,-0.13262,3.8555
20,-124.53,103,8.655,33.403,25.927,-0.13247,3.8528
20,-124.53,104,8.6545,33.404,25.928,-0.13175,3.851
20,-124.53,105,8.6536,33.405,25.929,-0.13117,3.8388
20,-124.53,106,8.6519,33.406,25.931,-0.13021,3.834
20,-124.53,107,8.6491,33.409,25.933,-0.12907,3.8248
20,-124.53,108,8.6477,33.41,25.934,-0.12828,3.8176
20,-124.53,109,8.6407,33.416,25.94,-0.12501,3.8
20,-124.53,110,8.6146,33.433,25.958,-0.11691,3.7015
20,-124.53,111,8.5568,33.466,25.992,-0.10234,3.6056
20,-124.53,112,8.5038,33.494,26.022,-0.090861,3.4781
20,-124.53,113,8.4601,33.519,26.048,-0.080241,3.2211
20,-124.53,114,8.3979,33.554,26.085,-0.065152,3.0858
20,-124.53,115,8.3207,33.594,26.128,-0.048545,3.0355
20,-124.53,116,8.2831,33.61,26.147,-0.042662,3.0204
20,-124.53,117,8.2705,33.615,26.152,-0.041208,2.9174
20,-124.53,118,8.1941,33.653,26.194,-0.025984,2.8489
20,-124.53,119,8.1333,33.682,26.226,-0.014582,2.8242
20,-124.53,120,8.1077,33.691,26.236,-0.01222,2.8187
20,-124.53,121,8.095,33.695,26.241,-0.011344,2.7952
20,-124.53,122,8.0736,33.705,26.252,-0.0076571,2.7657
20,-124.53,123,8.0479,33.717,26.266,-0.0027694,2.7461
20,-124.53,124,8.0263,33.727,26.277,0.00089414,2.7398
20,-124.53,125,8.0224,33.728,26.278,0.00078839,2.7382
20,-124.53,126,8.023,33.727,26.277,2.5554e-05,2.7235
20,-124.53,127,8.004,33.736,26.287,0.0040314,2.7086
20,-124.53,128,7.9879,33.744,26.296,0.0071239,2.6944
20,-124.53,129,7.9808,33.747,26.299,0.0078877,2.6949
20,-124.53,130,7.9739,33.749,26.302,0.0085376,2.6862
20,-124.53,131,7.9708,33.75,26.304,0.0090652,2.6893
20,-124.53,132,7.9608,33.755,26.308,0.010598,2.6456
20,-124.53,133,7.8977,33.785,26.342,0.022697,2.6225
20,-124.53,134,7.8692,33.797,26.355,0.026677,2.5829
20,-124.53,135,7.8034,33.825,26.386,0.036238,2.5404
20,-124.53,136,7.7764,33.834,26.397,0.038745,2.5299
20,-124.53,137,7.7655,33.837,26.402,0.039506,2.5179
20,-124.53,138,7.7631,33.838,26.403,0.039642,2.5227
20,-124.53,139,7.7624,33.837,26.402,0.039036,2.5208
20,-124.53,140,7.7605,33.838,26.403,0.03925,2.5184
20,-124.53,141,7.7609,33.837,26.403,0.038958,2.5234
